source	target
अपना जीभ दिखाओ	ᱟᱢᱟᱜ ᱟᱞᱟᱝ ᱩᱫᱩᱜ ᱢᱮ
कौन सी रस्सी लंबी है और कौन सी छोटी?	ᱚᱠᱟᱴᱟᱜ ᱫᱚᱣᱨᱤ ᱡᱤᱞᱤᱧᱟ ᱟᱨ ᱚᱠᱟᱴᱟᱜ ᱠᱷᱟᱴᱚᱣᱟ?
लो	ᱦᱟᱛᱟᱣ ᱢᱮ
पेड़ पर भेड़ बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱵᱷᱤᱰᱤ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
यह किसकी बस्ता (थैला) है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱛᱷᱟᱹᱞᱤ ᱠᱟᱱᱟ?
अपनी चॉक साफ़ रखो	ᱟᱢᱟᱜ ᱪᱚᱠ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
यह कितने रुपये हैं?	ᱱᱚᱣᱟ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱴᱟᱠᱟ ᱠᱟᱱᱟ?
मुझे उन्नीस चिड़िया दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
चार लड़की	ᱯᱩᱱ ᱠᱩᱲᱤ
ध्यान से बैठो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
दोनों गर्दन धो लो	ᱵᱟᱱᱟᱨ ᱦᱚᱴᱚᱜ ᱟᱹᱨᱩᱵ ᱢᱮ
अपना नाखून साफ़ करो	ᱟᱢᱟᱜ ᱨᱟᱢᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
सभी बच्चे खड़े हो जाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱛᱤᱸᱜᱩᱱ ᱢᱮ
यहाँ चार किताब हैं	ᱱᱚᱸᱰᱮ ᱯᱩᱱ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
ग्यारह चिड़िया	ᱜᱮᱞ ᱢᱤᱫ ᱪᱮᱬᱮ
कृपया एक सीधी कतार बनाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
मुझे स्लेट दो	ᱤᱧ ᱥᱞᱮᱴ ᱮᱢᱟᱹᱧ ᱢᱮ
छह लड़की	ᱛᱩᱨᱩᱭ ᱠᱩᱲᱤ
तोता	ᱢᱤᱨᱩ
ताज़ा केंदु (तेंदू) खाओ	ᱵᱤᱞᱤ ᱛᱤᱨᱤᱞ ᱡᱚᱢ ᱢᱮ
जल्दी धोओ	ᱞᱚᱜᱚᱱ ᱟᱹᱨᱩᱵ ᱢᱮ
यहाँ बारह किताब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱵᱟᱨ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
अपना कान दिखाओ	ᱟᱢᱟᱜ ᱞᱩᱛᱩᱨ ᱩᱫᱩᱜ ᱢᱮ
घर के पास गाय है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱜᱟᱹᱭ ᱢᱮᱱᱟᱭᱟ
ग्यारह आम	ᱜᱮᱞ ᱢᱤᱫ ᱩᱞ
अपने वह मेरा सबसे अच्छा दोस्त है की मदद करो	ᱟᱢᱟᱜ ᱩᱱᱤ ᱫᱚ ᱤᱧᱤᱡ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱵᱷᱟᱹᱜᱤ ᱜᱟᱛᱮ ᱠᱟᱱᱟᱭ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
यहाँ बंद करो	ᱱᱚᱸᱰᱮ ᱯᱚᱴᱚᱢ ᱢᱮ
चौदह आम	ᱜᱮᱞ ᱯᱩᱱ ᱩᱞ
कृपया कचरा कूड़ेदान में डालो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱡᱟᱵᱽᱨᱟ ᱠᱩᱲᱟᱹᱫᱟᱱ ᱨᱮ ᱜᱤᱰᱤ ᱢᱮ
वहाँ एक मुर्गी है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱤᱢ ᱢᱮᱱᱟᱭᱟ
मुझे सात पेंसिल दो	ᱤᱧ ᱮᱭᱟᱭ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
कुत्ता घास खा रहा है	ᱥᱮᱛᱟ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
लंबा	ᱡᱤᱞᱤᱧ
मुझे चौदह पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱯᱩᱱ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
कछुआ	ᱦᱚᱨᱚ
अपने शिक्षक हमें पढ़ा रहे हैं की मदद करो	ᱟᱢᱟᱜ ᱢᱟᱪᱮᱛ ᱫᱚ ᱟᱵᱚᱭ ᱯᱟᱲᱦᱟᱣᱮᱫ ᱵᱚᱱᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
मुझे बीस चिड़िया दो	ᱤᱧ ᱤᱥᱤ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
दस लड़की	ᱜᱮᱞ ᱠᱩᱲᱤ
यहाँ अपनी स्लेट दिखाओ	ᱱᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
पेड़ पर खरगोश बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱠᱩᱞᱟᱹᱭ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
यहाँ बीस सेब हैं	ᱱᱚᱸᱰᱮ ᱤᱥᱤ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
मुझे चौदह किताब दो	ᱤᱧ ᱜᱮᱞ ᱯᱩᱱ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी छात्र जो पूछना है, बारी-बारी से पूछो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ
सभी छात्र दौड़ो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱫᱟᱹᱲ ᱢᱮ
आज बहुत तेज़ बारिश हो रही है	ᱛᱮᱦᱮᱧ ᱟᱹᱰᱤ ᱡᱩᱨ ᱫᱟᱜ ᱡᱟᱹᱲᱤ ᱮᱫᱟᱭ
ताज़ा नमक खाओ	ᱵᱤᱞᱤ ᱵᱩᱞᱩᱝ ᱡᱚᱢ ᱢᱮ
मुझे चार आम दो	ᱤᱧ ᱯᱩᱱ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
वहाँ सब बच्चे सीधे खड़े हो जाओ	ᱚᱸᱰᱮ ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
सफाईकर्मी विद्यालय को स्वच्छ रखते हैं	ᱥᱟᱯᱷᱟᱭ ᱦᱚᱲ ᱫᱚ ᱟᱥᱲᱟ ᱥᱟᱯᱷᱟᱭ ᱫᱚᱦᱚᱭᱟ
जल्दी एक सीधी कतार बनाओ	ᱞᱚᱜᱚᱱ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
सब मिलकर प्रार्थना गाओ	ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧ ᱯᱮ
लड़कियाँ मैदान में खेल रही हैं	ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱴᱟᱺᱰᱤ ᱨᱮᱠᱚ ᱮᱱᱮᱡ ᱠᱟᱱᱟ
कौआ दौड़ रहा है	ᱠᱟᱣᱟ ᱫᱟᱹᱲᱮᱫᱟ
साँप ज़मीन के बिल में रहता है	ᱵᱤᱧ ᱫᱚ ᱦᱟᱥᱟ ᱵᱷᱩᱜᱟᱹᱜ ᱨᱮᱭ ᱛᱟᱦᱮᱸᱱᱟ
सभी छात्र यह पाठ ज़ोर से पढ़ो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱱᱚᱣᱟ ᱯᱟᱲᱦᱟᱣ ᱟᱲᱟᱝ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
शाबाश, बहुत बढ़िया!	ᱟᱹᱰᱤ ᱵᱷᱟᱹᱜᱤ!
अपने विद्यालय से प्रेम करो, तुमने अच्छा किया	ᱟᱯᱱᱟᱨ ᱟᱥᱲᱟ ᱫᱩᱞᱟᱹᱲ ᱢᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
यहाँ नौ फूल हैं	ᱱᱚᱸᱰᱮ ᱟᱨᱮ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ सोओ	ᱚᱸᱰᱮ ᱜᱤᱛᱤᱡ ᱢᱮ
कृपया पढ़ो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
मुझे अट्ठारह चिड़िया दो	ᱤᱧ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ बीस चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱤᱥᱤ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
बगीचे के माली पौधे सींच रहे हैं	ᱵᱟᱜᱟᱱ ᱨᱤᱱᱤᱡ ᱢᱟᱹᱞᱤ ᱫᱚ ᱫᱟᱨᱮ ᱨᱮ ᱫᱟᱜ-ᱮ ᱫᱩᱞᱮᱫᱟ
यहाँ चौदह पेड़ हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱱ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
मुर्गा घास खा रहा है	ᱥᱟᱺᱰᱤ ᱥᱤᱢ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
सभी बच्चे सुनो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱧᱡᱚᱢ ᱢᱮ
पाँच चिड़िया	ᱢᱚᱬᱮ ᱪᱮᱬᱮ
मुझे दस लड़की दो	ᱤᱧ ᱜᱮᱞ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ चार तारा हैं	ᱱᱚᱸᱰᱮ ᱯᱩᱱ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ ग्यारह लड़की हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱤᱫ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
सभी छात्र लिखो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱚᱞ ᱢᱮ
तीस	ᱤᱥᱤ ᱜᱮᱞ
आकर सब मिलकर ताली बजाओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
अपने सफाईकर्मी विद्यालय को स्वच्छ रखते हैं की बात सुनो	ᱟᱢᱟᱜ ᱥᱟᱯᱷᱟᱭ ᱦᱚᱲ ᱫᱚ ᱟᱥᱲᱟ ᱥᱟᱯᱷᱟᱭ ᱫᱚᱦᱚᱭᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
सभी बच्चे बंद करो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱯᱚᱴᱚᱢ ᱢᱮ
मुझे रोटी (पीठा) पसंद है	ᱤᱧ ᱯᱤᱴᱷᱟᱹ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
हिरण पानी पी रहा है	ᱡᱷᱚᱝᱠᱟᱨ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
यहाँ एक सीधी कतार बनाओ	ᱱᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
पेड़ पर गाय बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱜᱟᱹᱭ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
मीठा करेला खाओ	ᱦᱮᱲᱮᱢ ᱠᱟᱨᱞᱟ ᱡᱚᱢ ᱢᱮ
नमस्ते / जोहार, तुमने अच्छा किया	ᱡᱚᱦᱟᱨ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
मुझे पाँच पेंसिल दो	ᱤᱧ ᱢᱚᱬᱮ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
काले बोर्ड पर चॉक रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱪᱚᱠ ᱫᱚᱦᱚᱭ ᱢᱮ
वह बस्ता (थैला) है	ᱦᱟᱹᱱᱤ ᱛᱷᱟᱹᱞᱤ ᱠᱟᱱᱟᱭ
सभी बच्चे अपनी कागज़ निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱠᱟᱜᱚᱡᱽ ᱚᱰᱚᱠ ᱯᱮ
दस पेड़	ᱜᱮᱞ ᱫᱟᱨᱮ
बाज़ार से मशरूम (कुकुड़मुत्ता) लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱚᱛ ᱟᱹᱜᱩᱭ ᱢᱮ
कृपया कक्षा में दौड़ो मत, आराम से चलो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ
मुझे सात चिड़िया दो	ᱤᱧ ᱮᱭᱟᱭ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
कृपया आओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
वहाँ एक हिरण है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱡᱷᱚᱝᱠᱟᱨ ᱢᱮᱱᱟᱭᱟ
कृपया लो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱦᱟᱛᱟᱣ ᱢᱮ
कौआ पेड़ की डाल पर बैठा है	ᱠᱟᱣᱟ ᱫᱚ ᱫᱟᱨᱮ ᱰᱟᱹᱨ ᱨᱮᱭ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟ
वहाँ दौड़ो	ᱚᱸᱰᱮ ᱫᱟᱹᱲ ᱢᱮ
ताज़ा गुड़ खाओ	ᱵᱤᱞᱤ ᱜᱩᱲ ᱡᱚᱢ ᱢᱮ
यहाँ तेरह सेब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱮ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
पंद्रह किताब	ᱜᱮᱞ ᱢᱚᱬᱮ ᱯᱩᱛᱷᱤ
अपनी कक्षा साफ़ रखो	ᱟᱢᱟᱜ ᱪᱟᱱᱟᱪ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
घर के पास कुत्ता है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱥᱮᱛᱟ ᱢᱮᱱᱟᱭᱟ
कृपया बोलो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱨᱚᱲ ᱢᱮ
मुझे आठ चिड़िया दो	ᱤᱧ ᱤᱨᱟᱹᱞ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
अपनी चीज़ें बाँटकर खेलो, तुमने अच्छा किया	ᱟᱯᱱᱟᱨ ᱡᱤᱱᱤᱥ ᱦᱟᱹᱴᱤᱧ ᱠᱟᱛᱮ ᱮᱱᱮᱡ ᱯᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
क्या आप करेला खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱠᱟᱨᱞᱟ ᱮᱢ ᱡᱚᱢ-ᱟ?
यहाँ चौदह किताब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱱ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ सब शांत रहो और ध्यान से सुनो	ᱚᱸᱰᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
थाली में पपीता रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱟᱢᱨᱤᱛ ᱫᱚᱦᱚᱭ ᱢᱮ
नौ लड़की	ᱟᱨᱮ ᱠᱩᱲᱤ
अपने लड़कियाँ मैदान में खेल रही हैं की मदद करो	ᱟᱢᱟᱜ ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱴᱟᱺᱰᱤ ᱨᱮᱠᱚ ᱮᱱᱮᱡ ᱠᱟᱱᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
सभी बच्चे खाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱡᱚᱢ ᱢᱮ
अपने दादी माँ बहुत प्यार से खाना खिलाती हैं की बात सुनो	ᱟᱢᱟᱜ ᱜᱚᱲᱚᱢ ᱵᱩᱰᱷᱤ ᱫᱚ ᱟᱹᱰᱤ ᱫᱩᱞᱟᱹᱲ ᱛᱮ ᱡᱚᱢᱮ ᱮᱢᱟᱵᱚᱱᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
यहाँ दो सेब हैं	ᱱᱚᱸᱰᱮ ᱵᱟᱨ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
ध्यान से अपने बस्ते को व्यवस्थित रखो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱢᱟᱜ ᱡᱷᱳᱞᱟ ᱥᱟᱡᱟᱣ ᱠᱟᱛᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे दस आम दो	ᱤᱧ ᱜᱮᱞ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
गाय पानी पी रहा है	ᱜᱟᱹᱭ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
सब मिलकर ताली बजाओ	ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
हमेशा नई बातें सीखते रहो, आगे बढ़ो	ᱡᱟᱣᱜᱮ ᱱᱟᱣᱟ ᱠᱟᱛᱷᱟ ᱪᱮᱫᱚᱜ ᱛᱮᱜᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ, ᱞᱟᱦᱟᱜ ᱢᱮ
अपनी कॉपी बस्ते में रखो	ᱟᱢᱟᱜ ᱠᱷᱟᱛᱟ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे बीस पेड़ दो	ᱤᱧ ᱤᱥᱤ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे हरी मिर्च पसंद है	ᱤᱧ ᱢᱟᱹᱨᱤᱪ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
यहाँ दस सेब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
सोलह पेड़	ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱫᱟᱨᱮ
यहाँ बीस पेड़ हैं	ᱱᱚᱸᱰᱮ ᱤᱥᱤ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ अपनी जगह पर बैठो	ᱱᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱡᱟᱜᱟ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
बत्तख पानी पी रहा है	ᱜᱷᱮᱸᱣᱮ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
कक्षा में यह पाठ ज़ोर से पढ़ो	ᱠᱞᱟᱥ ᱨᱮ ᱱᱚᱣᱟ ᱯᱟᱲᱦᱟᱣ ᱟᱲᱟᱝ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
तालाब में मछलियाँ तैर रही हैं	ᱯᱩᱠᱷᱨᱤ ᱨᱮ ᱦᱟᱹᱠᱩ ᱠᱚ ᱯᱟᱹᱭᱨᱟᱹᱜ ᱠᱟᱱᱟ
यहाँ दस किताब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
पंद्रह तारा	ᱜᱮᱞ ᱢᱚᱬᱮ ᱤᱯᱤᱞ
सभी बच्चे अपनी-अपनी जगह पर वापस जाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
अपने मेरी बड़ी बहन स्कूल जा रही है की मदद करो	ᱟᱢᱟᱜ ᱤᱧᱤᱡ ᱢᱟᱨᱟᱝ ᱫᱟᱹᱭ ᱟᱥᱲᱟ ᱛᱮᱭ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
कृपया दे दो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱮᱢ ᱢᱮ
यह कौन सा रंग है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱟ ᱨᱚᱝ ᱠᱟᱱᱟ?
गाय हमें दूध देती है	ᱜᱟᱹᱭ ᱫᱚ ᱛᱚᱣᱟᱭ ᱮᱢᱟᱵᱚᱱᱟ
यहाँ तेरह फूल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱮ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ एक आम हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ तेरह लड़की हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱮ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
नाक	ᱢᱩᱸ
बिल्ली पानी पी रहा है	ᱯᱩᱥᱤ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
तेल	ᱥᱩᱱᱩᱢ
बंद करो	ᱯᱚᱴᱚᱢ ᱢᱮ
आठ में से चार घटाने पर कितना बचेगा?	ᱤᱨᱟᱹᱞ ᱠᱷᱚᱱ ᱯᱩᱱ ᱜᱷᱟᱴᱟᱣ ᱞᱮᱠᱷᱟᱱ ᱛᱤᱱᱟᱹᱜ ᱥᱟᱨᱮᱲᱚᱜ-ᱟ?
यहाँ नौ पेड़ हैं	ᱱᱚᱸᱰᱮ ᱟᱨᱮ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
जीव-जंतुओं पर दया करो, तुमने अच्छा किया	ᱡᱤᱵᱽ-ᱡᱤᱭᱟᱹᱞᱤ ᱠᱚ ᱫᱟᱭᱟ ᱠᱚ ᱢᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
यहाँ सात लड़की हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
प्रतिदिन स्नान करना अच्छी आदत है	ᱫᱤᱱᱟᱹᱢ ᱦᱤᱞᱚᱜ ᱩᱢᱩᱜ ᱫᱚ ᱵᱷᱟᱹᱜᱤ ᱦᱮᱣᱟ ᱠᱟᱱᱟ
संख्या आठ	ᱤᱨᱟᱹᱞ
काले बोर्ड पर मेज़ रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱴᱮᱵᱩᱞ ᱫᱚᱦᱚᱭ ᱢᱮ
सभी छात्र बंद करो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱯᱚᱴᱚᱢ ᱢᱮ
अपने चाचा बाज़ार से नई किताबें लाए हैं की मदद करो	ᱟᱢᱟᱜ ᱠᱟᱠᱟ ᱫᱚ ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱱᱟᱣᱟ ᱯᱩᱛᱷᱤ ᱠᱚᱭ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
चौदह लड़की	ᱜᱮᱞ ᱯᱩᱱ ᱠᱩᱲᱤ
अपने कक्षा का मॉनिटर कौन है? की मदद करो	ᱟᱢᱟᱜ ᱪᱟᱱᱟᱪ ᱨᱤᱱᱤᱡ ᱢᱩᱠᱷᱤᱭᱟᱹ ᱫᱚ ᱚᱠᱚᱭ ᱠᱟᱱᱟᱭ? ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
क्या आप केंदु (तेंदू) खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱛᱤᱨᱤᱞ ᱮᱢ ᱡᱚᱢ-ᱟ?
यहाँ चलो, हम सब मिलकर गतिविधि शुरू करें	ᱱᱚᱸᱰᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ
मीठा मूली खाओ	ᱦᱮᱲᱮᱢ ᱢᱩᱞᱟᱹ ᱡᱚᱢ ᱢᱮ
पैर	ᱡᱟᱸᱜᱟ
पानी	ᱫᱟᱜ
पेड़ पर कबूतर बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱯᱚᱛᱟᱢ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
मुझे पाँच तारा दो	ᱤᱧ ᱢᱚᱬᱮ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
